_index,_type,_id,_score,_source/id,_source/name,_source/date_entered,_source/date_modified,_source/modified_by_name,_source/created_by_name,_source/description,_source/assigned_user_name,_source/deleted,_source/additional_rooms,_source/amenities_status,_source/available_from_date,_source/backend_status,_source/covered_area,_source/currency_type,_source/documents_status,_source/lease_duration_expected,_source/locality,_source/location/lat,_source/location/lon,_source/lock_in_period,_source/maintenance_charges,_source/no_of_balconies,_source/no_of_bathrooms,_source/owner_verified,_source/plot_area,_source/posted_on,_source/property_type,_source/property_verified,_source/rejection_comments,_source/rent_expected,_source/security_deposit,_source/state,_source/status,_source/suitable_time_to_call,_source/type_of_accomodation,_source/unit_of_measure,_source/year_of_construction1,_source/city,_source/content_team_status,_source/availabllity,_source/total_floors,_source/property_facing,_source/property_title,_source/unit_of_measure1,_source/floor,_source/lease_type_expected,_source/lease_subtype_expected1,_source/remarks,_source/servant_room,_source/servant_room_with_toilet,_source/flooring_type,_source/pin_code,_source/suitable_day,_source/periodicity_maintenance_bill,_source/proof_of_ownership_of_rental_p
rgproperties,listings,d610f947-fa6e-9534-9fa9-56681c606372,1,d610f947-fa6e-9534-9fa9-56681c606372,RG-0000000352,2015-12-09 12:18:49,2016-02-01 08:30:35,,," 4BHK,3300 sq ft, second floor builder flat with 4 attached bathrooms, 4 balconies, a separate lobby space & an additional room is available for rent in New Friends Colony.This corner plot, builder flat includes cupboards,geysers, reserved parking, piped gas, security and power backup . It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-09,pending,3300,INR,pending,24,New Friends Colony,28.561843,77.264594,12,0,4,4,0,4500,2016-02-1,builder_floor,0,,80000,240000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"4BHK, 3300 Sq.Ft,Second Floor, Builder Flat Available for Rent in New Friends Colony.",sqft,2nd,^any^,^^,"1) Corner plot
2) Four Bedrooms attach four bathrooms
3) Seperate lobby space",1,1,^marble^,110025,Any,NA,no
rgproperties,listings,d7d17fc7-6842-a414-e144-569c8bb05427,1,d7d17fc7-6842-a414-e144-569c8bb05427,RG-0000000874,2016-01-18 06:51:22,2016-02-01 08:30:35,,,"A first floor, 3 bedroom builder flat with lift,  3 bathrooms is available for rent in Greater Kailash Part II. This property includes cupboards,geysers, 24H security and reserved parking .It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-08,pending,2800,INR,pending,24,Greater Kailash 2,28.529251,77.24334,12,6500,0,3,0,4500,2016-02-1,builder_floor,0,,125000,250000,,approved,,3bhk,sqft,10_,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 3BHK, 2800 Sq.Ft, First Floor Builder Flat , Available for Rent in Greater Kailash Part II.",sqft,1st,^any^,^^,"1) Three Bedrooms attach Bathrooms 2) Unfurnished Floor 3) With Acs, no power backup",1,1,^marble^,110048,Any,monthly,No
rgproperties,listings,d7dc9935-ef1c-fdb2-1d8d-567e6a0d480d,1,d7dc9935-ef1c-fdb2-1d8d-567e6a0d480d,RG-0000000623,2015-12-26 10:24:28,2016-02-01 08:30:36,,,"Second floor, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Saket. This unfurnished property includes AC, cupboards, geysers and open parking space.",,0,No,pending,2015-12-25,pending,1400,INR,pending,24,Saket,28.52044,77.215431,12,0,2,3,0,1800,2016-02-1,builder_floor,0,,65000,130000,,approved,,3bhk,sqft,5_10,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 3BHK, 1400 Sq.Ft, Second Floor, Builder Flat, Available for Rent in Saket.",sqft,2nd,^any^,^^,1) Three Bed rooms attached three bath rooms 2) Un furnished floor 3) Without Power backup,0,0,^marble^,110017,Any,NA,No
rgproperties,listings,d81f63e7-f7c3-6883-9722-566411e31421,1,d81f63e7-f7c3-6883-9722-566411e31421,RG-0000000303,2015-12-06 10:44:27,2016-02-01 08:30:36,,,"Well maintained, first floor, 4 bedrooms society flat with 4 attached bathrooms, 1 common bathroom and 2 balconies is available for rent in Sector 44, Noida. Flat is centrally air conditioned and society has extra co-curricular activities, gym, playground, swimming pool, 24hr security guard and power backup available. This semi furnished apartment also includes curtains, cupboards, wifi, dishwasher, water purifier, gas stove, geysers, lift and reserved parking. It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-06,pending,2250,INR,pending,36,"Sector-44, NOIDA",28.560043,77.336841,11,10000,2,5,0,3165,2016-02-1,multistory_apartment,0,,70000,210000,,approved,,4bhk,sqft,5_10,Noida,pending,10:00-17:00,9,,"Well Maintained, 4BHK, 2250 Sq.Ft, First Floor, Society Flat Available for Rent in Sector-44, Noida.",sqft,1st,^any^,^^,"1) Four bedrooms attach with bathrooms+one exta bathroom
 2) Centrally AC in the floor
 3) Extra circular activities like bedminton court e.t.c in the society
 4) Gated complex with 24 hours secuity",1,1,^marble^,201301,Any,monthly,no
rgproperties,listings,d8d5f36f-a5d1-0e05-c3dc-566c23c227b5,1,d8d5f36f-a5d1-0e05-c3dc-566c23c227b5,RG-0000000407,2015-12-12 13:39:11,2016-02-01 08:30:37,,,"A first floor, 4BHK,3500 sq ft builder flat with lift, 3 attached bathrooms,2 balconies, a study and a store room is available for rent in Vasant Vihar.The builder flat includes cupboards,gas stove,geysers,reserved parking, 24h security & piped gas . It comes with a servants room with attached bathroom.",,0,Yes,pending,2015-12-12,pending,3500,INR,pending,24,Vasant Vihar,28.567769,77.164725,12,15000,2,3,0,5400,2016-02-1,builder_floor,0,,170000,340000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"4BHK, 3500 Sq.Ft,First Floor with Lift, Builder Flat Available for Rent in Vasant Vihar.",sqft,1st,^any^,^^,"1) 4 Bed Rooms with
3 Bath Rooms 
2) 1 Study Room & 1 Store Room 
3) Unfurnished floor also without AC",1,1,^marble^,110057,Any,monthly,no
rgproperties,listings,d9378f97-8575-fcb8-b864-566522c1c980,1,d9378f97-8575-fcb8-b864-566522c1c980,RG-0000000316,2015-12-07 06:09:51,2016-02-01 08:30:37,,,"Well maintained, first floor, 4 bedroom builder flat with 4 attached bathrooms and 3 balconies is available for rent in Saket. This semi furnished property includes ACs, cupboards, geysers, gas pipeline, microwave, 24 hr security, lift  and reserved parking. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-07,pending,2300,INR,pending,24,Saket,28.524728,77.21414,12,7000,3,4,0,3150,2016-02-1,builder_floor,0,,100000,200000,,approved,,4bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 4BHK, 2300 Sq.Ft, First Floor, Builder Flat Available for Rent in Saket.",sqft,1st,^any^,^^,"1) All four bedrooms with four attach bathrooms
 2)Inverter can be provided",1,1,^marble^,110017,Any,monthly,no
rgproperties,listings,c8ccad18-fb6d-df23-257f-56741075352c,1,c8ccad18-fb6d-df23-257f-56741075352c,RG-0000000503,2015-12-18 13:55:45,2016-02-01 08:30:19,,,"A first floor 5 bedroom, 4200 sq. ft. builder flat with lift,long driveway,5 attached bathrooms and 6 balconies is available for rent in Panchsheel Park.Also included are cupboards,reserved parking. 24h security,power backup and piped gas. It comes with a servants room with attached bathroom. ",,0,Yes,pending,2015-12-18,pending,4200,INR,pending,24,Panchsheel Park ,28.543198,77.211092,12,8000,6,5,0,7200,2016-02-1,builder_floor,0,,250000,500000,,approved,,5bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,2,,"5BHK,4200 Sq.Ft,First Floor, Builder Flat with Lift Available for Rent in Panchsheel Park",sqft,1st,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1)Five Bedrooms attached five bathrooms
  2)Un furnished Property & long driveway",1,1,^marble^,110017,Any,monthly,yes
rgproperties,listings,c9a75798-a997-21f1-e4a0-567a3bd5641d,1,c9a75798-a997-21f1-e4a0-567a3bd5641d,RG-0000000580,2015-12-23 06:12:44,2016-02-01 08:30:21,,,"Well Mainted, Second floor with lift, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Jangpura (Extn.). This unfurnished property includes cupboards, geyser, 12 hr security, power backup and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2015-12-19,pending,1600,INR,pending,36,Jangpura(Extension),28.584643,77.241494,11,5200,2,3,0,1800,2016-02-1,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,2_5,New Delhi,pending,9:00 to 19:00,3,,"Recently constructed, Well Maintained, 3BHK, 1600 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Jangpura (Extn.).",sqft,2nd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"1)3 Bedrooms with 3 Attached Bathrooms
 
 2)Well Maintain Unfurnished Property",1,1,^marble^,110014,Any,monthly,no
rgproperties,listings,cdb6f000-aefe-c9d7-1ba7-568e3a920219,1,cdb6f000-aefe-c9d7-1ba7-568e3a920219,RG-0000000755,2016-01-07 10:13:38,2016-02-01 08:30:23,,,"Recently constructed, Second floor with lift, 4 bedroom builder flat with 4 bathrooms and 6 balconies is available for rent in Greater Kailash - II. This unfurnished property includes ACs, microwave, wi-fi, dishwasher, water purifier, gas stove, cupboards, geysers, 24hr security, power backup and reserved parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-06,pending,2800,INR,pending,24,Greater Kailash 2,28.530732,77.243266,12,18000,6,4,0,4950,2016-02-1,builder_floor,0,,175000,350000,,approved,,4bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,," Recently Constructed, Well Maintained, 4BHK, 2800 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Greater Kailash - II.",sqft,2nd,^any^,^^,1) Four Bed Rooms attach Bath Rooms 2) Semi furnished Property with 9 ACs 3) With Power Backup,1,1,^marble^,110048,Any,monthly,No
rgproperties,listings,cf7dac80-fa26-564a-33c5-569b3d68d53b,1,cf7dac80-fa26-564a-33c5-569b3d68d53b,RG-0000000867,2016-01-17 07:08:12,2016-02-01 08:30:25,,,"A ground floor, 3 bedroom builder flat with 4 bathrooms is available for rent in Sector-41 a posh colony in Noida. This property includes cupboards, gas stove, geysers, reserved parking and piped gas .It also includes a servants room with attached bathroom.",,0,Yes,pending,2016-01-17,pending,4200,INR,pending,36,"Sector-43, NOIDA",28.561,77.350873,12,0,0,4,0,5350,2016-02-1,builder_floor,0,,50000,100000,,approved,,3bhk,sqft,2_5,Noida,pending,24 Hours (Between 09:00 to 19:00),2,,"Recently Constructed 3BHK, 4200 Sq.Ft, Ground Floor, Builder Flat  Available for Rent in Sector-41 a posh colony in Noida.",sqft,Ground,^any^,^^,"1) Three bed rooms with three bathrooms plus one powder room 2) Unfurnished property with inverter 3) Without Acs, Power backup 4) Reserved parking at open space 5) Posh colony",1,1,^marble^,201301,Any,NA,No
rgproperties,listings,d0c6b474-7a0a-c366-0c5d-566966fcf6f8,1,d0c6b474-7a0a-c366-0c5d-566966fcf6f8,RG-0000000369,2015-12-10 11:46:34,2016-02-01 08:30:27,,,"A recently constructed second floor 3 bedroom builder flat with 4 bathrooms and 2 balconies suitable for foreigners is available for rent in Jasola.Also included are cupboards,lift,piped gas and parking .It comes with a servants room with attached bathroom. ",,0,No,pending,2015-11-30,pending,2100,INR,pending,36,Jasola,28.543809,77.293465,24,6000,2,4,0,2700,2016-02-1,builder_floor,0,,100000,300000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed 3BHK,2100 Sq.Ft,Second Floor, Builder Flat Available for Rent in Jasola",sqft,2nd,"^bank_lease^,^company_lease^,^embassy_lease^",^^,"Foreigner Employees
 Unfurnished
 Bedroom with Attached Bathroom",1,1,^marble^,110025,Any,monthly,no
rgproperties,listings,d1fb63b0-8b80-60c8-5aae-5682876a0593,1,d1fb63b0-8b80-60c8-5aae-5682876a0593,RG-0000000677,2015-12-29 13:15:27,2016-02-01 08:30:27,,,"Newly constructed, third floor with lift, 3 bedroom builder flat with 3 bathrooms and 2 balconies is available for rent in Saket. This unfurnished property includes ACs, cupboards, geysers, gas pipeline, 24hr security and reserved parking space.",,0,No,pending,2015-12-25,pending,1600,INR,pending,24,Saket,28.521903,77.214861,12,4000,2,3,0,1800,2016-02-1,builder_floor,0,,70000,140000,,approved,,3bhk,sqft,0_2,New Delhi,pending,10:00 to 17:00,3,,"Newly Constructed, Well Maintained, 3BHK, 1600 Sq.Ft, Third Floor with lift, Builder Flat, Available for Rent in Saket.",sqft,3rd,^any^,^^,1) Three Bed rooms attached three bath rooms 2) Brand New Building furnished floor 5 Acs insttaled 3) Without Power backup,0,0,"^marble^,^wooden^",110017,Any,monthly,No
rgproperties,listings,fdb10717-6dac-a1f2-bf9e-56651fd8afad,1,fdb10717-6dac-a1f2-bf9e-56651fd8afad,RG-0000000315,2015-12-07 05:58:22,2016-02-01 08:30:57,,,"A ground floor,3 bedroom builder flat with 3 attached bathrooms is available for rent in Sarvapriya Vihar. This flat also includes curtains, cupboards, geysers, piped gas and ample parkinge. ",,0,No,pending,2015-12-07,pending,1800,INR,pending,36,Sarvapriya vihar,0,0,24,0,0,3,0,2250,2016-02-1,builder_floor,0,,80000,240000,,approved,,3bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,3,,"Well Maintained, 3BHK, 1800 Sq.Ft, Ground Floor, Builder FLat Available for Rent in Sarvapriya Vihar.",sqft,Ground,^any^,^^,"1)3 bed rooms with 3 attached bathrooms 
 2)Unfurnished Property",0,0,^marble^,110016,Any,NA,no
rgproperties,listings,a22e5101-a700-d47c-fed4-568cf5be4f27,1,a22e5101-a700-d47c-fed4-568cf5be4f27,RG-0000000737,2016-01-06 11:05:49,2016-02-03 09:43:52,,,"Recently constructed, Second floor with lift, 3 bedroom builder flat with 3 bathrooms and 1 balcony is available for rent in Defence Colony. This unfurnished property includes ACs, water purifier, gas stove, cupboards, geysers, gas pipeline, 24hr security, power backup and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-06,pending,2000,INR,pending,24,,28.568141,77.229347,12,20000,1,3,0,2925,2016-02-3,builder_floor,0,,200000,400000,,approved,,3bhk,sqft,2_5,New Delhi,pending,10:00 to 17:00,3,,"Recently Constructed, Well Maintained, 3BHK, 2000 Sq.Ft, Second Floor with lift, Builder Flat, Available for Rent in Defence Colony.",sqft,2nd,any,,1) Three Bed Rooms attach Bath Rooms 2) Unfurnished Property with 5 ACs 3) With Power Backup,1,1,marble,110024,Any,monthly,No
rgproperties,listings,d2492e0a-1786-39b0-d0eb-5688fa1668ec,1,d2492e0a-1786-39b0-d0eb-5688fa1668ec,RG-0000000706,2016-01-03 10:40:34,2016-02-03 09:43:57,,,"A first floor, 3 bedroom builder flat with lift 3 bathrooms,3 balconies is available for rent in Safdarjung Enclave. This property includes curtains,cupboards, microwave,geysers, reserved parking and piped gas.It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-09,pending,1600,INR,pending,36,,28.564759,77.195531,12,0,3,3,0,2340,2016-02-3,builder_floor,0,,95000,190000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Well Maintained 3BHK, 1600 Sq.Ft,First Floor Builder Flat with Lift, Available for Rent in Safdarjung Enclave.",sqft,1st,any,,"1) Three bed rooms attach bathrooms 2) Unfurnished property, park facing corner plot 3) Without ACs, Power backup 4) Reserved parking at open ",1,1,marble wooden,110029,Any,NA,No
rgproperties,listings,5baf8e8a-bf01-6e0b-78fa-568fb7113701,1,5baf8e8a-bf01-6e0b-78fa-568fb7113701,RG-0000000772,2016-01-08 13:19:33,2016-02-03 09:43:54,,,"A first floor, 4 bedroom builder flat with lift, 4 bathrooms,1 balcony is available for rent in Anand Niketan. This  property includes ACs, cupboards, geysers, parking and piped gas.It comes with a servants room with attached bathroom. ",,0,Yes,pending,2016-01-08,pending,2400,INR,pending,24,,28.578239,77.164423,12,0,1,4,0,3600,2016-02-3,independent,0,,150000,450000,,approved,,4bhk,sqft,10_,New Delhi,pending,10:00 to 17:00,1,,"Well Maintained, Fully Furnished 4BHK,2400 Sq.Ft, First Floor Builder Flat with Lift, Available for Rent in Anand Niketan.",sqft,1st,company_lease,,1) Four Bed Rooms attach Bath Rooms 2) Unfurnished Property 3) With 7 ACs installed,1,1,wooden tiles,110021,Any,NA,No
rgproperties,listings,85e1b1e8-bc36-53ca-487b-568fc6479513,1,85e1b1e8-bc36-53ca-487b-568fc6479513,RG-0000000773,2016-01-08 14:26:02,2016-02-03 09:43:57,,,"A recently constructed,park facing corner plot, second floor, 4 bedroom builder flat with lift,4 bathrooms,4 balconies is available for rent in Anand Niketan. This  property includes beds,Acs, fridge, curtains,cupboards, microwave,diswasher, water purifier,gas stove, geysers, reserved parking and power backup.It comes with a servants room with attached bathroom. ",,0,No,pending,2016-03-10,pending,1800,INR,pending,24,,28.579285,77.165035,12,5000,4,4,0,3375,2016-02-3,builder_floor,0,,200000,400000,,approved,,4bhk,sqft,0_2,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,,"Recently Constructed 4BHK, 1800 Sq.Ft,Second Floor Builder Flat with Lift, Available for Rent in Anand Niketan.",sqft,2nd,any,,"1) Four bed rooms attach bathrooms 2) Unfurnished property, park facing corner plot 3) With four ACs, Power backup 4) Reserved parking basement",1,1,marble wooden,110021,Any,monthly,No
rgproperties,listings,ea2c62aa-0d6b-4c2a-7d1b-5694adb1bec9,1,ea2c62aa-0d6b-4c2a-7d1b-5694adb1bec9,RG-0000000810,2016-01-12 07:38:33,2016-02-03 09:44:01,,,"A duplex (basement ground) 3 bedroom builder flat with lift and 4 bathrooms is available for rent in Anand Niketan. This property includes ACs,cupboards,geysers,piped gas and ample parking .It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-12,pending,3500,INR,pending,24,,28.580234,77.166056,12,3500,0,4,0,2700,2016-02-3,builder_floor,0,,150000,450000,,approved,,3bhk,sqft,10_,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 3BHK, 3500 Sq.Ft, Duplex Builder Flat with Lift, Available for Rent in Anand Niketan.",sqft,Duplex,any,,"1) Three Bedrooms Attach Three Bathrooms, One extra Bath Room 2) Duplex (Ground and Bsement) Unfurnished Floor 3) With 7 ACs Installed",1,1,marble,110021,Any,monthly,No
rgproperties,listings,2629d956-f914-15d5-b3be-569370c6dc93,1,2629d956-f914-15d5-b3be-569370c6dc93,RG-0000000803,2016-01-11 09:07:17,2016-02-03 09:43:59,,,"Recently constructed, First floor, 3 bedroom builder flat with 3 bathrooms and 3 balconies is available for rent in Anand Niketan. This unfurnished property includes ACs, curtains, cupboards, wifi, gas stove, geysers, gas pipeline, power backup, lift and open parking space. It comes with a servants room with attached bathroom.",,0,Yes,pending,2016-01-11,pending,1800,INR,pending,24,,28.58036,77.165008,12,10000,3,3,0,2700,2016-02-3,builder_floor,0,,150000,300000,,approved,,3bhk,sqft,2_5,New Delhi,pending,24 Hours (Between 09:00 to 19:00),3,," Recently Constructed, Well Maintained, 3BHK, 1800 Sq.Ft, First Floor, Builder Flat, Available for Rent in Anand Niketan.",sqft,1st,any,,1) Three Bedrooms attach Bathrooms 2) Unfurnished Floor with 5 Acs 3) With Power Backup,1,1,marble,110021,Any,monthly,No
rgproperties,listings,3b7ab6b6-d8a6-cd7a-0833-569c8c76c42a,1,3b7ab6b6-d8a6-cd7a-0833-569c8c76c42a,RG-0000000876,2016-01-18 06:55:00,2016-02-03 09:44:00,,,"A ground floor 3 bedroom builder flat  and 3 bathrooms and 1 balcony is available for rent in Greater Kailash-II. This property includes cupboards,geysers,24H security and ample parking .",,0,No,pending,2016-01-11,pending,1800,INR,pending,24,,28.534332,77.238228,12,0,1,3,0,4950,2016-02-3,builder_floor,0,,40000,120000,,approved,,3bhk,sqft,10_,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained 3BHK, 1800 Sq.Ft, Ground Floor Builder Flat  Available for Rent in Greater Kailash-II.",sqft,Ground,any,,"1) Three Bedrooms Attach Three Bathrooms 2) Unfurnished Floor 3) Without ACs, Power Backup",0,0,marble,110048,Any,NA,No
rgproperties,listings,1a5b9e3a-8d85-4dc6-1d6f-5692519d7b2d,1,1a5b9e3a-8d85-4dc6-1d6f-5692519d7b2d,RG-0000000795,2016-01-10 12:40:50,2016-02-03 09:43:58,,,"First floor, 3 bedroom builder flat with 3 bathrooms and 3 balconies is available for rent in Anand Niketan. This unfurnished property includes cupboards, gas stove, geysers, lift and open parking space. It comes with a servants room with attached bathroom.",,0,No,pending,2016-01-11,pending,1800,INR,pending,24,,28.580677,77.165686,12,0,3,3,0,2339,2016-02-3,builder_floor,0,,100000,200000,,approved,,3bhk,sqft,5_10,New Delhi,pending,24 Hours (Between 09:00 to 19:00),2,,"Well Maintained, 3BHK, 1800 Sq.Ft, First Floor, Builder Flat, Available for Rent in Anand Niketan.",sqft,1st,any,,"1) Three Bedrooms Attach Bathrooms 2) Unfurnished Floor 3) Without, Power Backup",1,1,marble,110021,Any,NA,No
